"FederalElectoralDivison","Participation","X18.19.years","X20.24.years","X25.29.years","X30.34.years","X35.39.years","X40.44.years","X45.49.years","X50.54.years","X55.59.years","X60.64.years","X65.69.years","X70.74.years","X75.79.years","X80.84.years","X85.years.and.over","Age.and.or.gender.nfd..b.","Total.Persons"
"Goldstein","Eligible participants",2941,7911,6538,6533,7214,9159,11025,10158,9654,8380,7564,6356,4231,3181,4665,974,106484
"Goldstein","Participation rate (%)",88.1,85.4,83.2,80.5,81.4,83.4,84.8,88,88.3,89.8,89.6,90.2,90.1,87.8,80.4,88,86
"Gorton","Total participants",2569,7673,7755,9223,10001,10009,9348,7762,7442,6980,6085,4050,2249,1246,852,524,93768
"Gorton","Eligible participants",3259,10577,10913,12825,13667,13131,11940,9767,9082,8335,7107,4698,2616,1533,1128,669,121247
"Gorton","Participation rate (%)",78.8,72.5,71.1,71.9,73.2,76.2,78.3,79.5,81.9,83.7,85.6,86.2,86,81.3,75.5,78.3,77.3
"Higgins","Total participants",2094,7241,9375,8732,7365,6925,7818,7112,6934,5992,5671,4827,3581,2475,2582,890,89614
"Higgins","Eligible participants",2395,8647,11392,10951,9181,8426,9261,8287,7923,6765,6373,5371,4083,2906,3243,1025,106229
"Higgins","Participation rate (%)",87.4,83.7,82.3,79.7,80.2,82.2,84.4,85.8,87.5,88.6,89,89.9,87.7,85.2,79.6,86.8,84.4
"Holt","Total participants",2687,8207,7962,9130,9196,8415,8677,8169,8130,6818,5637,4081,2655,1700,1335,512,93311
"Holt","Eligible participants",3427,11377,11409,13235,12901,11236,11148,10130,9879,8096,6570,4638,3087,2049,1748,641,121571
"Holt","Participation rate (%)",78.4,72.1,69.8,69,71.3,74.9,77.8,80.6,82.3,84.2,85.8,88,86,83,76.4,79.9,76.8
"Hotham","Total participants",1944,5881,5173,5708,6492,6892,7733,6936,6980,6123,5701,4924,3808,2963,3075,480,80813
"Hotham","Eligible participants",2362,7523,6884,7734,8597,8905,9718,8589,8358,7283,6573,5615,4389,3531,3934,550,100545
"Hotham","Participation rate (%)",82.3,78.2,75.1,73.8,75.5,77.4,79.6,80.8,83.5,84.1,86.7,87.7,86.8,83.9,78.2,87.3,80.4
"Indi","Total participants",1882,5099,4846,5193,5365,5984,7122,7469,8802,8961,8368,6871,4675,2939,2747,489,86812
"Indi","Eligible participants",2333,7117,6797,6979,7052,7682,8951,9039,10246,10167,9298,7604,5189,3372,3344,576,105746
"Indi","Participation rate (%)",80.7,71.6,71.3,74.4,76.1,77.9,79.6,82.6,85.9,88.1,90,90.4,90.1,87.2,82.1,84.9,82.1
"Isaacs","Total participants",2159,6462,6139,6894,7356,7895,8575,7717,7475,6684,6004,4954,3372,2277,2253,767,86983
"Isaacs","Eligible participants",2666,8365,8163,9220,9574,10053,10626,9408,8868,7787,6892,5660,3895,2715,2867,916,107675
"Isaacs","Participation rate (%)",81,77.3,75.2,74.8,76.8,78.5,80.7,82,84.3,85.8,87.1,87.5,86.6,83.9,78.6,83.7,80.8
"Jagajaga","Total participants",2344,6670,6350,6449,7049,7745,8033,7585,7939,7455,6537,5297,3567,2427,2383,976,88806
"Jagajaga","Eligible participants",2717,8069,7809,7977,8573,9277,9576,8858,9022,8354,7211,5829,3991,2785,2959,1162,104169
"Jagajaga","Participation rate (%)",86.3,82.7,81.3,80.8,82.2,83.5,83.9,85.6,88,89.2,90.7,90.9,89.4,87.1,80.5,84,85.3
"Kooyong","Total participants",2720,8064,7152,5729,5684,6148,7756,7871,7477,6656,5983,5009,3599,2605,3187,912,86552
"Kooyong","Eligible participants",3103,9574,8672,7090,6919,7409,9065,9039,8418,7478,6583,5509,3953,2913,3945,1029,100699
"Kooyong","Participation rate (%)",87.7,84.2,82.5,80.8,82.2,83,85.6,87.1,88.8,89,90.9,90.9,91,89.4,80.8,88.6,86
"Lalor","Total participants",2814,8126,8174,11273,11934,10475,9938,8767,7869,6525,5432,3926,2390,1441,1028,724,100836
"Lalor","Eligible participants",3543,10934,11444,16291,16959,13876,12509,10792,9499,7673,6215,4506,2757,1731,1352,882,130963
"Lalor","Participation rate (%)",79.4,74.3,71.4,69.2,70.4,75.5,79.4,81.2,82.8,85,87.4,87.1,86.7,83.2,76,82.1,77
"La Trobe","Total participants",2974,7928,6714,6822,7610,8676,9585,8704,8351,7039,6018,4432,2912,1751,1515,870,91901
"La Trobe","Eligible participants",3572,10056,8697,8787,9712,10762,11651,10356,9682,7975,6725,4934,3193,1968,1820,1013,110903
"La Trobe","Participation rate (%)",83.3,78.8,77.2,77.6,78.4,80.6,82.3,84,86.3,88.3,89.5,89.8,91.2,89,83.2,85.9,82.9
"Mallee","Total participants",1882,4761,4644,4342,4375,5044,6133,6765,7903,7774,7372,6038,4762,3363,3185,306,78649
"Mallee","Eligible participants",2444,7068,7078,6425,6191,6837,7999,8496,9538,9022,8384,6747,5379,3841,4002,405,99856
"Mallee","Participation rate (%)",77,67.4,65.6,67.6,70.7,73.8,76.7,79.6,82.9,86.2,87.9,89.5,88.5,87.6,79.6,75.6,78.8
"Maribyrnong","Total participants",2078,7109,7146,7124,6890,7119,7930,7550,7539,6984,6225,5098,4032,2973,2719,710,89226
"Maribyrnong","Eligible participants",2553,9276,9559,9666,9382,9509,10312,9450,9225,8248,7272,5887,4677,3552,3592,828,112988
"Maribyrnong","Participation rate (%)",81.4,76.6,74.8,73.7,73.4,74.9,76.9,79.9,81.7,84.7,85.6,86.6,86.2,83.7,75.7,85.7,79
"McEwen","Total participants",3264,8863,9391,10744,10907,10737,11000,9984,9560,8331,7316,5418,3221,1832,1500,1021,113089
"McEwen","Eligible participants",3977,11638,12662,14305,14325,13653,13645,12055,11271,9528,8180,5997,3611,2129,1851,1228,140055
"McEwen","Participation rate (%)",82.1,76.2,74.2,75.1,76.1,78.6,80.6,82.8,84.8,87.4,89.4,90.3,89.2,86,81,83.1,80.7
"McMillan","Total participants",2377,6533,6696,7080,6859,6940,7985,8064,8814,8853,8874,7493,5116,3166,2857,644,98351
"McMillan","Eligible participants",2946,9074,9407,9742,9007,8988,9985,9694,10276,9986,9834,8204,5698,3620,3522,771,120754
"McMillan","Participation rate (%)",80.7,72,71.2,72.7,76.2,77.2,80,83.2,85.8,88.7,90.2,91.3,89.8,87.5,81.1,83.5,81.4
"Melbourne","Total participants",1818,8860,15472,14543,10641,7837,7058,6145,5833,5343,4551,3370,2132,1388,1270,1047,97308
"Melbourne","Eligible participants",2205,10949,18513,17698,13082,9615,8595,7345,6885,6231,5217,3872,2555,1804,1713,1183,117462
"Melbourne","Participation rate (%)",82.4,80.9,83.6,82.2,81.3,81.5,82.1,83.7,84.7,85.7,87.2,87,83.4,76.9,74.1,88.5,82.8
"Melbourne Ports","Total participants",1370,5703,8932,10237,8815,7782,7606,6565,6586,5890,5493,4231,2625,1699,1795,981,86310
"Melbourne Ports","Eligible participants",1580,7058,11260,13051,11239,9674,9180,7784,7644,6779,6203,4816,3073,2098,2479,1137,105055
"Melbourne Ports","Participation rate (%)",86.7,80.8,79.3,78.4,78.4,80.4,82.9,84.3,86.2,86.9,88.6,87.9,85.4,81,72.4,86.3,82.2
"Menzies","Total participants",2454,6486,5188,4560,5121,5959,7514,7658,7602,6628,6292,5980,4874,3292,2735,678,83021
"Menzies","Eligible participants",2880,7962,6582,5974,6546,7402,9043,9010,8781,7571,7104,6633,5388,3764,3349,777,98766
"Menzies","Participation rate (%)",85.2,81.5,78.8,76.3,78.2,80.5,83.1,85,86.6,87.5,88.6,90.2,90.5,87.5,81.7,87.3,84.1
"Murray","Total participants",2084,5149,4786,4775,4869,5545,6706,7164,8264,8164,8009,6792,4982,3389,3050,286,84014
"Murray","Eligible participants",2665,7552,7058,6785,6763,7483,8650,8928,9804,9531,9069,7586,5638,3911,3787,364,105574
"Murray","Participation rate (%)",78.2,68.2,67.8,70.4,72,74.1,77.5,80.2,84.3,85.7,88.3,89.5,88.4,86.7,80.5,78.6,79.6
"Scullin","Total participants",2552,7665,7336,7662,7627,7610,8290,8082,7989,7046,6297,4850,3310,2212,1571,650,90749
"Scullin","Eligible participants",3113,9958,9783,10500,10242,9897,10349,9961,9502,8177,7184,5540,3855,2669,2042,794,113566
"Scullin","Participation rate (%)",82,77,75,73,74.5,76.9,80.1,81.1,84.1,86.2,87.7,87.5,85.9,82.9,76.9,81.9,79.9
"Wannon","Total participants",1996,5053,4356,4349,4576,5329,6483,7125,8040,8240,8027,6549,4643,3189,2905,352,81212
"Wannon","Eligible participants",2526,7187,6253,6002,6152,7038,8152,8658,9525,9388,8944,7227,5130,3594,3589,416,99781
"Wannon","Participation rate (%)",79,70.3,69.7,72.5,74.4,75.7,79.5,82.3,84.4,87.8,89.7,90.6,90.5,88.7,80.9,84.6,81.4
"Wills","Total participants",1914,8204,11096,11532,10360,8926,8410,7299,6654,5452,4536,3670,3329,2914,2860,943,98099
"Wills","Eligible participants",2263,9917,13419,14004,12611,10864,10258,8791,7806,6333,5295,4253,3997,3605,3793,1059,118268
"Wills","Participation rate (%)",84.6,82.7,82.7,82.3,82.2,82.2,82,83,85.2,86.1,85.7,86.3,83.3,80.8,75.4,89,82.9
"Victoria (Total)","Total participants",83240,249752,256381,265677,263726,269842,294787,281429,287148,265224,244948,200381,141883,96535,89845,26957,3317755
"Victoria (Total)","Eligible participants",101370,324927,336968,350084,342768,342367,363900,339064,337437,304741,276015,224279,160218,112424,113141,31686,4061389
"Victoria (Total)","Participation rate (%)",82.1,76.9,76.1,75.9,76.9,78.8,81,83,85.1,87,88.7,89.3,88.6,85.9,79.4,85.1,81.7
"Blair","Total participants",2061,6067,6455,6830,6172,6197,6841,6847,7107,6335,5828,4650,3184,1962,1616,731,78883
"Blair","Eligible participants",2843,9343,9631,9734,8697,8604,8911,8519,8551,7346,6648,5192,3622,2257,1983,977,102858
"Blair","Participation rate (%)",72.5,64.9,67,70.2,71,72,76.8,80.4,83.1,86.2,87.7,89.6,87.9,86.9,81.5,74.8,76.7
"Bonner","Total participants",2457,6364,5598,6341,6828,7600,7965,7627,7270,6404,5834,4848,3498,2500,2418,687,84239
"Bonner","Eligible participants",3027,8404,7472,8338,8815,9550,9673,9075,8428,7238,6507,5314,3863,2793,2885,838,102220
"Bonner","Participation rate (%)",81.2,75.7,74.9,76,77.5,79.6,82.3,84,86.3,88.5,89.7,91.2,90.6,89.5,83.8,82,82.4
"Bowman","Total participants",2293,5897,5203,5537,5697,6441,7494,7743,8384,7932,7761,6273,4063,2612,2353,693,86376
"Bowman","Eligible participants",2890,8005,7231,7522,7565,8507,9373,9427,9895,9081,8589,6857,4483,2929,2877,836,106067
"Bowman","Participation rate (%)",79.3,73.7,72,73.6,75.3,75.7,80,82.1,84.7,87.3,90.4,91.5,90.6,89.2,81.8,82.9,81.4
"Brisbane","Total participants",2505,9514,11253,10106,8479,7818,8287,7223,6673,5537,4570,3417,2196,1459,1608,1088,91733
"Brisbane","Eligible participants",3098,12381,14487,12999,10697,9762,10092,8521,7704,6294,5184,3797,2475,1670,1935,1293,112389
"Brisbane","Participation rate (%)",80.9,76.8,77.7,77.7,79.3,80.1,82.1,84.8,86.6,88,88.2,90,88.7,87.4,83.1,84.1,81.6
"Capricornia","Total participants",1757,4786,5206,5720,5494,5774,6602,6837,7542,6640,5879,4538,3134,2188,1744,223,74064
"Capricornia","Eligible participants",2497,7672,8273,8695,8171,8265,8982,8811,9188,7865,6739,5161,3597,2538,2213,293,98960
"Capricornia","Participation rate (%)",70.4,62.4,62.9,65.8,67.2,69.9,73.5,77.6,82.1,84.4,87.2,87.9,87.1,86.2,78.8,76.1,74.8
"Dawson","Total participants",1713,4931,5260,5625,5568,6203,7093,7390,7987,7116,6107,4877,3332,2148,1709,284,77343
"Dawson","Eligible participants",2364,8153,8523,8697,8444,8991,9707,9619,9940,8486,7060,5522,3774,2514,2126,366,104286
"Dawson","Participation rate (%)",72.5,60.5,61.7,64.7,65.9,69,73.1,76.8,80.4,83.9,86.5,88.3,88.3,85.4,80.4,77.6,74.2
"Dickson","Total participants",2516,6216,5873,6251,6974,7817,8584,7619,7544,6586,6184,4917,2758,1460,1223,862,83384
"Dickson","Eligible participants",3134,8540,8060,8236,9033,9812,10492,9043,8710,7418,6823,5342,3026,1663,1541,1038,101911
"Dickson","Participation rate (%)",80.3,72.8,72.9,75.9,77.2,79.7,81.8,84.3,86.6,88.8,90.6,92,91.1,87.8,79.4,83,81.8
"Fadden","Total participants",2221,6349,5726,5661,6037,6586,7373,7140,7374,7020,7201,6466,4117,2521,2067,728,84587
"Fadden","Eligible participants",3043,9513,8925,8554,8716,9232,9910,9139,9043,8236,8247,7210,4681,2905,2561,906,110821
"Fadden","Participation rate (%)",73,66.7,64.2,66.2,69.3,71.3,74.4,78.1,81.5,85.2,87.3,89.7,88,86.8,80.7,80.4,76.3
"Fairfax","Total participants",2152,5413,5189,5639,6078,7066,8117,8107,8595,8472,8342,6901,4704,3112,2726,625,91238
"Fairfax","Eligible participants",2807,7718,7429,7815,8158,9269,10169,9874,10170,9613,9254,7607,5192,3478,3276,744,112573
"Fairfax","Participation rate (%)",76.7,70.1,69.8,72.2,74.5,76.2,79.8,82.1,84.5,88.1,90.1,90.7,90.6,89.5,83.2,84,81
"Fisher","Total participants",2022,4846,4438,4704,5272,6075,6941,6908,7535,7490,7928,7140,4982,3302,2814,667,83064
"Fisher","Eligible participants",2606,7034,6470,6626,7241,8051,8866,8501,8930,8530,8767,7805,5477,3660,3353,772,102689
"Fisher","Participation rate (%)",77.6,68.9,68.6,71,72.8,75.5,78.3,81.3,84.4,87.8,90.4,91.5,91,90.2,83.9,86.4,80.9
"Flynn","Total participants",1522,4467,5171,5960,5717,6299,7061,7507,8127,6997,6107,4776,3146,1709,1274,225,76065
"Flynn","Eligible participants",2196,7547,8201,8856,8493,8831,9427,9463,9791,8169,6947,5335,3501,1949,1592,296,100594
"Flynn","Participation rate (%)",69.3,59.2,63.1,67.3,67.3,71.3,74.9,79.3,83,85.7,87.9,89.5,89.9,87.7,80,76,75.6
"Forde","Total participants",2061,6128,6163,6448,6349,6705,6953,6355,6757,6200,6083,4818,2959,1789,1350,635,77753
"Forde","Eligible participants",2780,9248,9321,9463,9132,9238,9124,8071,8160,7329,6933,5405,3367,2090,1706,809,102176
"Forde","Participation rate (%)",74.1,66.3,66.1,68.1,69.5,72.6,76.2,78.7,82.8,84.6,87.7,89.1,87.9,85.6,79.1,78.5,76.1
"Griffith","Total participants",2406,8859,10016,9776,8783,8309,8565,7349,6609,5445,4428,3263,2268,1701,1813,897,90487
"Griffith","Eligible participants",2932,11438,12874,12592,11079,10351,10310,8579,7661,6268,5041,3680,2552,1952,2249,1062,110620
"Griffith","Participation rate (%)",82.1,77.5,77.8,77.6,79.3,80.3,83.1,85.7,86.3,86.9,87.8,88.7,88.9,87.1,80.6,84.5,81.8
"Groom","Total participants",2089,5839,5920,6005,5658,6062,7064,6886,7590,6999,6588,5789,4123,2886,2586,629,82713
"Groom","Eligible participants",2827,8731,8661,8316,7699,8148,8806,8328,8769,7930,7272,6332,4488,3227,3092,804,103430
"Groom","Participation rate (%)",73.9,66.9,68.4,72.2,73.5,74.4,80.2,82.7,86.6,88.3,90.6,91.4,91.9,89.4,83.6,78.2,80
"Herbert","Total participants",2100,6667,6687,6585,6076,6312,6860,6524,6956,6062,5385,4178,2734,1688,1418,526,76758
"Herbert","Eligible participants",3039,11271,10939,10061,9016,9207,9493,8640,8768,7297,6261,4737,3161,1979,1850,704,106423
"Herbert","Participation rate (%)",69.1,59.2,61.1,65.5,67.4,68.6,72.3,75.5,79.3,83.1,86,88.2,86.5,85.3,76.6,74.7,72.1
"Hinkler","Total participants",1409,3631,3524,3737,4149,4713,5710,6273,7610,8360,9379,8627,6140,3744,2889,610,80505
"Hinkler","Eligible participants",2067,6032,5763,5790,6250,6882,7709,7988,9195,9702,10506,9594,6860,4304,3526,762,102930
"Hinkler","Participation rate (%)",68.2,60.2,61.1,64.5,66.4,68.5,74.1,78.5,82.8,86.2,89.3,89.9,89.5,87,81.9,80.1,78.2
"Kennedy","Total participants",1149,3667,4014,4121,4490,4916,6143,6631,7460,7390,6904,5650,3931,2455,1932,354,71207
"Kennedy","Eligible participants",1782,6744,7271,7100,7273,7959,9058,9203,9829,9203,8215,6664,4696,2980,2552,472,101001
"Kennedy","Participation rate (%)",64.5,54.4,55.2,58,61.7,61.8,67.8,72.1,75.9,80.3,84,84.8,83.7,82.4,75.7,75,70.5
"Leichhardt","Total participants",1457,4376,4970,5597,5962,6738,7360,7337,7743,7199,6167,4624,2627,1632,1264,542,75595
"Leichhardt","Eligible participants",2233,8310,9330,9647,9781,10664,11104,10428,10343,9121,7491,5531,3159,1961,1661,672,111436
"Leichhardt","Participation rate (%)",65.2,52.7,53.3,58,61,63.2,66.3,70.4,74.9,78.9,82.3,83.6,83.2,83.2,76.1,80.7,67.8
"Lilley","Total participants",2162,6710,7430,7941,7527,7773,7936,7214,7207,6307,5622,4777,3743,2798,2862,871,88880
"Lilley","Eligible participants",2734,9118,9868,10324,9705,9665,9751,8703,8432,7268,6335,5269,4149,3206,3561,1041,109129
"Lilley","Participation rate (%)",79.1,73.6,75.3,76.9,77.6,80.4,81.4,82.9,85.5,86.8,88.7,90.7,90.2,87.3,80.4,83.7,81.4
"Longman","Total participants",2201,5769,5644,5678,5666,6344,7115,7144,7475,7526,8045,6845,4351,2473,1968,858,85102
"Longman","Eligible participants",2973,8841,8466,8269,8206,8751,9292,9040,9012,8706,9044,7608,4861,2810,2420,1053,109352
"Longman","Participation rate (%)",74,65.3,66.7,68.7,69,72.5,76.6,79,82.9,86.4,89,90,89.5,88,81.3,81.5,77.8
"Maranoa","Total participants",1728,4499,4611,4827,4920,5653,6811,7288,8096,8064,7916,6555,4599,2852,2386,330,81135
"Maranoa","Eligible participants",2384,7218,7157,7079,7112,7914,8823,9112,9646,9343,8985,7237,5090,3273,2883,432,103688
"Maranoa","Participation rate (%)",72.5,62.3,64.4,68.2,69.2,71.4,77.2,80,83.9,86.3,88.1,90.6,90.4,87.1,82.8,76.4,78.2
"McPherson","Total participants",2098,5643,5613,5846,6280,6662,7127,6839,7193,6876,6826,5763,3956,2730,2643,654,82749
"McPherson","Eligible participants",2793,8206,8209,8288,8607,9154,9379,8578,8754,8096,7763,6415,4455,3137,3304,825,105963
"McPherson","Participation rate (%)",75.1,68.8,68.4,70.5,73,72.8,76,79.7,82.2,84.9,87.9,89.8,88.8,87,80,79.3,78.1
"Moncrieff","Total participants",1723,5668,5849,5495,5265,5634,6266,6293,6797,6728,6888,6319,4437,2782,2762,591,79497
"Moncrieff","Eligible participants",2380,8531,8942,8347,7853,7974,8605,8181,8432,8022,7968,7115,5006,3187,3460,726,104729
"Moncrieff","Participation rate (%)",72.4,66.4,65.4,65.8,67,70.7,72.8,76.9,80.6,83.9,86.4,88.8,88.6,87.3,79.8,81.4,75.9
"Moreton","Total participants",2301,6934,6420,6809,6675,6581,6770,6337,6367,5712,5216,4236,2950,2028,2088,627,78051
"Moreton","Eligible participants",2959,9303,8748,9358,8975,8501,8552,7778,7570,6649,5968,4752,3316,2319,2564,759,98071
"Moreton","Participation rate (%)",77.8,74.5,73.4,72.8,74.4,77.4,79.2,81.5,84.1,85.9,87.4,89.1,89,87.5,81.4,82.6,79.6
"Oxley","Total participants",2265,6153,6084,6478,6645,6679,7095,6669,6398,5492,4825,3712,2331,1500,1261,657,74244
"Oxley","Eligible participants",3000,8939,8755,9246,9387,9113,9353,8520,7970,6575,5572,4242,2727,1764,1616,813,97592
"Oxley","Participation rate (%)",75.5,68.8,69.5,70.1,70.8,73.3,75.9,78.3,80.3,83.5,86.6,87.5,85.5,85,78,80.8,76.1
"Petrie","Total participants",2107,5687,5722,6501,6778,6981,7305,7090,7165,6992,7132,6128,4252,2976,2790,805,86411
"Petrie","Eligible participants",2822,8472,8439,9176,9484,9334,9459,8724,8558,7998,7942,6735,4739,3403,3443,1006,109734
"Petrie","Participation rate (%)",74.7,67.1,67.8,70.8,71.5,74.8,77.2,81.3,83.7,87.4,89.8,91,89.7,87.5,81,80,78.7
"Rankin","Total participants",2193,6162,6029,6823,6744,6600,6903,6423,6874,6282,5831,4240,2420,1317,1083,504,76428
"Rankin","Eligible participants",3048,9468,9325,10197,10034,9193,9086,8293,8446,7462,6714,4818,2820,1578,1405,660,102547
"Rankin","Participation rate (%)",71.9,65.1,64.7,66.9,67.2,71.8,76,77.5,81.4,84.2,86.8,88,85.8,83.5,77.1,76.4,74.5
"Ryan","Total participants",3500,9027,6955,6342,6942,7932,8347,7539,7186,6422,6066,4955,3240,2056,2125,946,89580
"Ryan","Eligible participants",4182,11472,8800,7893,8574,9504,9905,8734,8122,7119,6639,5364,3532,2292,2577,1094,105803
"Ryan","Participation rate (%)",83.7,78.7,79,80.3,81,83.5,84.3,86.3,88.5,90.2,91.4,92.4,91.7,89.7,82.5,86.5,84.7
"Wide Bay","Total participants",1504,3734,3399,3801,4479,5443,6813,7445,8772,9412,9677,8157,5256,3024,2500,475,83891
"Wide Bay","Eligible participants",2071,5789,5302,5572,6443,7619,8970,9340,10631,10891,10938,9077,5892,3421,2996,584,105536
"Wide Bay","Participation rate (%)",72.6,64.5,64.1,68.2,69.5,71.4,76,79.7,82.5,86.4,88.5,89.9,89.2,88.4,83.4,81.3,79.5
"Wright","Total participants",2219,5447,4889,5326,6074,7116,8267,8140,8286,7414,7140,5578,3332,1878,1439,656,83201
"Wright","Eligible participants",2932,7911,7043,7597,8484,9585,10665,10081,9859,8509,7988,6229,3737,2148,1739,838,105345
"Wright","Participation rate (%)",75.7,68.9,69.4,70.1,71.6,74.2,77.5,80.7,84,87.1,89.4,89.5,89.2,87.4,82.7,78.3,79
"Queensland (Total)","Total participants",61891,175450,175311,182510,183778,197029,217768,212724,222679,207411,197859,163017,108763,69282,60711,18980,2455163
"Queensland (Total)","Eligible participants",82443,259352,257915,260387,257124,267630,283046,266313,268507,241764,224340,181946,122298,79387,74946,23475,3150873
"Queensland (Total)","Participation rate (%)",75.1,67.6,68,70.1,71.5,73.6,76.9,79.9,82.9,85.8,88.2,89.6,88.9,87.3,81,80.9,77.9
"Adelaide","Total participants",2069,6974,7874,7557,6740,6768,7262,7219,7720,7414,6783,5155,3491,2493,2903,1335,89757
"Adelaide","Eligible participants",2552,9087,10187,9898,8912,8743,9172,8834,9065,8415,7564,5725,3933,2908,3713,1526,110234
"Adelaide","Participation rate (%)",81.1,76.7,77.3,76.3,75.6,77.4,79.2,81.7,85.2,88.1,89.7,90,88.8,85.7,78.2,87.5,81.4
"Barker","Total participants",1612,4104,4075,4288,4590,5169,6734,7294,8385,8430,8337,7044,4831,3290,2941,444,81568
"Barker","Eligible participants",2157,6494,6574,6725,7012,7597,9140,9410,10283,9820,9460,7816,5378,3765,3666,568,105865
"Barker","Participation rate (%)",74.7,63.2,62,63.8,65.5,68,73.7,77.5,81.5,85.8,88.1,90.1,89.8,87.4,80.2,78.2,77
"Boothby","Total participants",2385,6697,5744,5736,6111,6758,7461,7613,8179,7792,7714,6319,4337,3077,3761,1245,90929
"Boothby","Eligible participants",2890,8486,7406,7331,7739,8389,8997,8977,9375,8768,8446,6867,4757,3450,4544,1426,107848
"Boothby","Participation rate (%)",82.5,78.9,77.6,78.2,79,80.6,82.9,84.8,87.2,88.9,91.3,92,91.2,89.2,82.8,87.3,84.3
"Grey","Total participants",1266,3715,4156,4214,4145,4693,6085,6673,8105,8156,7894,6923,4786,3030,2646,334,76821
"Grey","Eligible participants",1772,6255,6856,6810,6675,7081,8682,8976,10124,9613,8957,7714,5356,3462,3354,461,102148
"Grey","Participation rate (%)",71.4,59.4,60.6,61.9,62.1,66.3,70.1,74.3,80.1,84.8,88.1,89.7,89.4,87.5,78.9,72.5,75.2
"Hindmarsh","Total participants",2042,6604,6550,6395,6127,6384,7312,7464,7930,7545,7257,6410,4638,3845,4336,994,91833
"Hindmarsh","Eligible participants",2508,8697,8722,8564,8140,8212,9191,9101,9369,8601,8133,7066,5157,4374,5346,1200,112381
"Hindmarsh","Participation rate (%)",81.4,75.9,75.1,74.7,75.3,77.7,79.6,82,84.6,87.7,89.2,90.7,89.9,87.9,81.1,82.8,81.7
"Kingston","Total participants",2159,6162,6552,7107,6442,6572,6993,7096,7716,7755,7550,5799,3558,2258,2043,920,86682
"Kingston","Eligible participants",2699,8509,8899,9611,8624,8741,8979,8649,9008,8756,8335,6376,3993,2592,2551,1124,107446
"Kingston","Participation rate (%)",80,72.4,73.6,73.9,74.7,75.2,77.9,82,85.7,88.6,90.6,91,89.1,87.1,80.1,81.9,80.7
"Makin","Total participants",2132,6139,5926,6253,6382,6533,7248,7278,7365,7071,7081,6069,4117,2652,2204,1082,85532
"Makin","Eligible participants",2732,8466,8283,8907,8821,8820,9424,9008,8803,8087,7875,6668,4589,2982,2736,1322,107523
"Makin","Participation rate (%)",78,72.5,71.5,70.2,72.4,74.1,76.9,80.8,83.7,87.4,89.9,91,89.7,88.9,80.6,81.8,79.5
"Mayo","Total participants",1995,4889,4247,4529,5063,6086,7553,7466,8728,9030,9493,8016,4981,3110,2751,932,88869
"Mayo","Eligible participants",2395,6343,5587,5912,6569,7823,9432,9102,10184,10187,10427,8737,5457,3495,3380,1078,106108
"Mayo","Participation rate (%)",83.3,77.1,76,76.6,77.1,77.8,80.1,82,85.7,88.6,91,91.7,91.3,89,81.4,86.5,83.8
"Port Adelaide","Total participants",2140,6663,6846,7164,6730,6629,7773,8033,8308,7355,6211,4743,3397,2550,2395,857,87794
"Port Adelaide","Eligible participants",2822,9578,9849,10414,9633,9232,10367,10264,10312,8752,7250,5424,3923,3055,3115,1057,115047
"Port Adelaide","Participation rate (%)",75.8,69.6,69.5,68.8,69.9,71.8,75,78.3,80.6,84,85.7,87.4,86.6,83.5,76.9,81.1,76.3
"Sturt","Total participants",2150,5910,5359,5368,5579,6139,7303,7060,7225,6725,6624,6339,4834,3547,3922,1131,85215
"Sturt","Eligible participants",2659,7596,7202,7330,7546,8058,9279,8728,8532,7684,7381,6972,5372,4062,4889,1335,104625
"Sturt","Participation rate (%)",80.9,77.8,74.4,73.2,73.9,76.2,78.7,80.9,84.7,87.5,89.7,90.9,90,87.3,80.2,84.7,81.4
"Wakefield","Total participants",2226,6650,6511,6858,5889,6219,7352,7987,8252,7257,6423,5225,3805,2773,2274,852,86553
"Wakefield","Eligible participants",2933,10093,10060,10366,8702,8798,9916,10118,10083,8608,7312,5916,4293,3190,2871,1096,114355
"Wakefield","Participation rate (%)",75.9,65.9,64.7,66.2,67.7,70.7,74.1,78.9,81.8,84.3,87.8,88.3,88.6,86.9,79.2,77.7,75.7
"South Australia (Total)","Total participants",22176,64507,63840,65469,63798,67950,79076,81183,87913,84530,81367,68042,46775,32625,32176,10126,951553
"South Australia (Total)","Eligible participants",28119,89604,89625,91868,88373,91494,102579,101167,105138,97291,91140,75281,52208,37335,40165,12193,1193580
"South Australia (Total)","Participation rate (%)",78.9,72,71.2,71.3,72.2,74.3,77.1,80.2,83.6,86.9,89.3,90.4,89.6,87.4,80.1,83,79.7
"Brand","Total participants",2146,6149,6761,7026,6425,6353,7132,6862,6453,5541,4973,4276,3024,1969,1482,1056,77628
"Brand","Eligible participants",2815,9225,9955,10260,9144,8855,9378,8622,7877,6581,5705,4829,3430,2271,1796,1351,102094
"Brand","Participation rate (%)",76.2,66.7,67.9,68.5,70.3,71.7,76.1,79.6,81.9,84.2,87.2,88.5,88.2,86.7,82.5,78.2,76
"Burt","Total participants",2348,6428,6361,7280,6975,6277,6740,6455,6364,5957,5381,4055,2753,1711,1312,1105,77502
"Burt","Eligible participants",3067,9219,9298,10486,10079,8800,8915,8208,7753,7056,6181,4566,3108,1976,1630,1357,101699
